Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
TXN0000095,2023-10-29,CUST00095,Arjun Gupta,+91 9465118262,Female,51,South,Premium,PROD0155,Groceries 4562,BrandE,Food,Eco-Friendly,Sale,4,₹19065.65,12,₹76262.60,₹67111.09,UPI,Completed,Same Day,STORE016,Pune,EMP0036,Vikram Reddy
TXN0000096,2023-07-29,CUST00096,Kavya Agarwal,+91 9262151843,Male,57,North,Regular,PROD0328,Shirt 8778,BrandE,Clothing,Limited Edition,Popular,5,₹27869.06,9,₹139345.30,₹126804.22,UPI,Pending,Express,STORE014,Mumbai,EMP0038,Arjun Reddy
TXN0000097,2023-06-12,CUST00097,Raj Singh,+91 9177899538,Female,52,Central,Regular,PROD0034,Jeans 9401,BrandB,Clothing,Sale,Popular,4,₹38371.96,21,₹153487.84,₹121255.39,UPI,Cancelled,Standard,STORE016,Bangalore,EMP0050,Priya Yadav
TXN0000098,2023-03-07,CUST00098,Priya Verma,+91 9730637791,Male,27,Central,VIP,PROD0495,T-Shirt 4277,BrandD,Clothing,Premium,New,4,₹29445.48,9,₹117781.92,₹107181.55,Debit Card,Pending,Same Day,STORE010,Bangalore,EMP0005,Rohit Agarwal
TXN0000099,2024-11-14,CUST00099,Vikram Yadav,+91 9906476498,Male,63,South,VIP,PROD0036,Cricket Bat 1439,BrandE,Sports,New,Limited Edition,6,₹26748.21,15,₹160489.26,₹136415.87,Wallet,Completed,Express,STORE020,Kolkata,EMP0042,Arjun Joshi
TXN0000100,2023-07-13,CUST00100,Amit Verma,+91 9893133076,Male,45,North,VIP,PROD0431,Comic 2176,BrandD,Books,New,Limited Edition,3,₹10009.23,20,₹30027.69,₹24022.15,UPI,Pending,Standard,STORE015,Kolkata,EMP0010,Arjun Sharma
TXN0000101,2024-03-04,CUST00101,Anjali Yadav,+91 9245887301,Male,56,West,VIP,PROD0458,Jacket 9073,BrandB,Clothing,Limited Edition,Limited Edition,8,₹13795.96,26,₹110367.68,₹81672.08,Debit Card,Refunded,Same Day,STORE017,Kolkata,EMP0006,Arjun Kumar
TXN0000102,2024-05-27,CUST00102,Anjali Agarwal,+91 9895747852,Female,38,Central,VIP,PROD0437,Laptop 2947,BrandC,Electronics,Eco-Friendly,Popular,9,₹25117.05,13,₹226053.45,₹196666.50,UPI,Refunded,Express,STORE001,Kolkata,EMP0039,Vikram Joshi
TXN0000103,2024-02-03,CUST00103,Raj Patel,+91 9375902691,Other,36,South,VIP,PROD0254,Snacks 2585,BrandA,Food,Sale,Eco-Friendly,10,₹30780.85,9,₹307808.50,₹280105.73,Credit Card,Cancelled,Pickup,STORE004,Kolkata,EMP0029,Amit Kumar
TXN0000104,2023-01-28,CUST00104,Vikram Joshi,+91 9021726092,Female,69,East,Premium,PROD0009,Beverages 4246,BrandA,Food,Sale,Eco-Friendly,6,₹46105.44,9,₹276632.64,₹251735.70,UPI,Completed,Same Day,STORE004,Bangalore,EMP0022,Anjali Gupta
TXN0000105,2024-11-26,CUST00105,Rohit Reddy,+91 9894954744,Male,47,West,VIP,PROD0354,Shirt 2645,BrandA,Clothing,Premium,Popular,6,₹20069.44,5,₹120416.64,₹114395.81,Credit Card,Pending,Express,STORE006,Hyderabad,EMP0045,Rohit Singh
TXN0000106,2023-07-24,CUST00106,Raj Verma,+91 9529881124,Male,40,Central,VIP,PROD0195,Dress 3549,BrandB,Clothing,Limited Edition,Eco-Friendly,8,₹48980.02,0,₹391840.16,₹391840.16,Debit Card,Refunded,Express,STORE017,Chennai,EMP0049,Meera Patel
TXN0000107,2024-07-05,CUST00107,Kavya Verma,+91 9155406033,Other,24,South,Regular,PROD0390,Smartphone 363,BrandB,Electronics,Eco-Friendly,Premium,9,₹8983.85,6,₹80854.65,₹76003.37,UPI,Completed,Same Day,STORE010,Delhi,EMP0004,Arjun Kumar
TXN0000108,2023-10-23,CUST00108,Sneha Agarwal,+91 9656357792,Male,41,South,Premium,PROD0241,Lighting 7787,BrandB,Home & Living,Premium,Sale,6,₹48153.20,5,₹288919.20,₹274473.24,Cash,Completed,Same Day,STORE020,Kolkata,EMP0019,Kavya Agarwal
TXN0000109,2023-06-21,CUST00109,Rohit Gupta,+91 9492191641,Male,36,West,VIP,PROD0225,T-Shirt 1879,BrandE,Clothing,Eco-Friendly,Popular,5,₹16306.04,0,₹81530.20,₹81530.20,Debit Card,Pending,Express,STORE003,Mumbai,EMP0035,Priya Agarwal
TXN0000110,2024-10-16,CUST00110,Meera Yadav,+91 9175963076,Female,31,Central,VIP,PROD0451,Dress 9207,BrandE,Clothing,Premium,New,6,₹14962.74,23,₹89776.44,₹69127.86,UPI,Completed,Pickup,STORE006,Pune,EMP0001,Kavya Patel
TXN0000111,2024-11-09,CUST00111,Sneha Reddy,+91 9942262902,Male,38,North,Premium,PROD0316,Laptop 8091,BrandE,Electronics,Limited Edition,Popular,6,₹33415.46,26,₹200492.76,₹148364.64,Wallet,Refunded,Standard,STORE002,Delhi,EMP0002,Meera Reddy
TXN0000112,2023-05-20,CUST00112,Meera Agarwal,+91 9646000465,Male,60,West,VIP,PROD0431,Furniture 4439,BrandC,Home & Living,Popular,Popular,2,₹26915.11,29,₹53830.22,₹38219.46,Credit Card,Cancelled,Standard,STORE006,Delhi,EMP0032,Sneha Singh
TXN0000113,2023-08-24,CUST00113,Raj Patel,+91 9989677766,Other,45,North,VIP,PROD0243,Cookbook 6970,BrandC,Books,Sale,New,4,₹37795.88,18,₹151183.52,₹123970.49,Net Banking,Pending,Express,STORE015,Hyderabad,EMP0029,Anjali Reddy
TXN0000114,2024-01-29,CUST00114,Meera Yadav,+91 9350089092,Male,19,West,Regular,PROD0313,Haircare 9228,BrandE,Beauty,Eco-Friendly,New,2,₹8423.36,23,₹16846.72,₹12971.97,Cash,Pending,Same Day,STORE016,Delhi,EMP0042,Priya Verma
TXN0000115,2024-05-07,CUST00115,Raj Patel,+91 9233724714,Female,36,East,Regular,PROD0185,Makeup 646,BrandA,Beauty,Sale,Sale,5,₹9324.50,6,₹46622.50,₹43825.15,Wallet,Refunded,Standard,STORE013,Hyderabad,EMP0045,Arjun Reddy
TXN0000116,2024-02-20,CUST00116,Anjali Reddy,+91 9936220965,Male,53,North,VIP,PROD0456,Jeans 273,BrandE,Clothing,Eco-Friendly,Limited Edition,5,₹49714.02,14,₹248570.10,₹213770.29,Wallet,Pending,Pickup,STORE012,Mumbai,EMP0024,Vikram Agarwal
TXN0000117,2024-03-25,CUST00117,Vikram Gupta,+91 9310250915,Female,61,North,VIP,PROD0058,Cosmetics 4480,BrandD,Beauty,New,Eco-Friendly,7,₹24230.78,28,₹169615.46,₹122123.13,Cash,Completed,Express,STORE010,Mumbai,EMP0010,Amit Singh
TXN0000118,2023-09-25,CUST00118,Vikram Yadav,+91 9152098150,Other,19,Central,Regular,PROD0469,Cookbook 3747,BrandA,Books,Popular,New,9,₹43715.01,24,₹393435.09,₹299010.67,Wallet,Completed,Pickup,STORE019,Bangalore,EMP0008,Priya Singh
TXN0000119,2023-04-02,CUST00119,Raj Agarwal,+91 9881478558,Male,60,South,Premium,PROD0054,Perfume 341,BrandE,Beauty,Eco-Friendly,Limited Edition,10,₹600.55,10,₹6005.50,₹5404.95,Debit Card,Completed,Pickup,STORE010,Hyderabad,EMP0025,Meera Joshi
TXN0000120,2024-10-16,CUST00120,Anjali Gupta,+91 9774566666,Other,32,East,VIP,PROD0318,Cosmetics 9603,BrandC,Beauty,Sale,New,6,₹42256.92,5,₹253541.52,₹240864.44,Debit Card,Refunded,Pickup,STORE014,Kolkata,EMP0022,Raj Singh
TXN0000121,2024-11-15,CUST00121,Priya Agarwal,+91 9737664514,Female,32,East,Premium,PROD0221,Textbook 7784,BrandC,Books,Limited Edition,Popular,6,₹22863.02,11,₹137178.12,₹122088.53,Cash,Refunded,Standard,STORE018,Hyderabad,EMP0047,Arjun Agarwal
TXN0000122,2024-08-14,CUST00122,Anjali Gupta,+91 9844754122,Other,56,North,Regular,PROD0486,Laptop 7147,BrandC,Electronics,Popular,Sale,7,₹16597.95,2,₹116185.65,₹113861.94,UPI,Refunded,Pickup,STORE016,Kolkata,EMP0049,Raj Sharma
TXN0000123,2024-01-03,CUST00123,Amit Verma,+91 9615295109,Male,49,South,VIP,PROD0471,Smartphone 5833,BrandC,Electronics,Popular,Limited Edition,1,₹23471.14,6,₹23471.14,₹22062.87,Debit Card,Refunded,Standard,STORE020,Pune,EMP0046,Sneha Yadav
TXN0000124,2024-06-01,CUST00124,Amit Kumar,+91 9707100948,Female,47,South,Regular,PROD0461,Jeans 8023,BrandA,Clothing,Premium,Sale,8,₹745.82,17,₹5966.56,₹4952.24,Cash,Completed,Standard,STORE002,Mumbai,EMP0036,Vikram Verma
TXN0000125,2023-11-30,CUST00125,Priya Reddy,+91 9945160553,Male,64,East,Premium,PROD0006,Snacks 4432,BrandB,Food,New,Popular,10,₹35586.11,17,₹355861.10,₹295364.71,Cash,Refunded,Same Day,STORE004,Delhi,EMP0018,Rohit Singh
TXN0000126,2023-09-30,CUST00126,Sneha Gupta,+91 9646471227,Other,44,West,VIP,PROD0346,Furniture 2949,BrandC,Home & Living,Popular,Eco-Friendly,6,₹19525.49,20,₹117152.94,₹93722.35,Credit Card,Refunded,Express,STORE009,Mumbai,EMP0018,Rohit Verma
TXN0000127,2024-11-11,CUST00127,Arjun Sharma,+91 9692480855,Other,24,North,Premium,PROD0297,Tablet 6804,BrandE,Electronics,Eco-Friendly,Sale,6,₹8610.20,28,₹51661.20,₹37196.06,Credit Card,Pending,Pickup,STORE006,Mumbai,EMP0016,Raj Kumar
TXN0000128,2024-05-18,CUST00128,Kavya Agarwal,+91 9463672310,Other,49,Central,VIP,PROD0082,Novel 4648,BrandE,Books,Premium,Sale,6,₹38473.97,3,₹230843.82,₹223918.51,Net Banking,Completed,Express,STORE010,Hyderabad,EMP0006,Kavya Singh
TXN0000129,2024-06-10,CUST00129,Amit Yadav,+91 9205080147,Male,21,West,Premium,PROD0294,Lighting 6044,BrandA,Home & Living,Premium,Eco-Friendly,10,₹6213.15,8,₹62131.50,₹57160.98,Net Banking,Refunded,Standard,STORE009,Mumbai,EMP0025,Arjun Verma
TXN0000130,2023-07-15,CUST00130,Anjali Singh,+91 9728115494,Other,49,Central,VIP,PROD0154,Comic 5010,BrandA,Books,Limited Edition,Popular,1,₹3252.29,8,₹3252.29,₹2992.11,Debit Card,Refunded,Express,STORE003,Hyderabad,EMP0033,Rohit Reddy
TXN0000131,2023-10-07,CUST00131,Priya Verma,+91 9618814480,Male,31,Central,Regular,PROD0432,Cookbook 4030,BrandD,Books,Limited Edition,Limited Edition,2,₹20334.82,8,₹40669.64,₹37416.07,Credit Card,Pending,Express,STORE019,Hyderabad,EMP0047,Vikram Reddy
TXN0000132,2024-12-13,CUST00132,Amit Singh,+91 9603713270,Other,35,West,Premium,PROD0001,Furniture 9473,BrandC,Home & Living,New,Premium,10,₹4274.00,7,₹42740.00,₹39748.20,UPI,Completed,Same Day,STORE013,Mumbai,EMP0009,Sneha Kumar
TXN0000133,2024-08-26,CUST00133,Kavya Singh,+91 9417454690,Other,54,West,VIP,PROD0207,Headphones 9555,BrandE,Electronics,Sale,New,5,₹35006.48,9,₹175032.40,₹159279.48,Credit Card,Completed,Standard,STORE001,Kolkata,EMP0012,Meera Joshi
TXN0000134,2023-09-16,CUST00134,Amit Patel,+91 9441948067,Female,47,Central,Regular,PROD0067,Dairy 9997,BrandE,Food,Popular,Limited Edition,1,₹23154.41,25,₹23154.41,₹17365.81,UPI,Cancelled,Standard,STORE010,Delhi,EMP0021,Anjali Agarwal
TXN0000135,2023-08-24,CUST00135,Arjun Kumar,+91 9232108938,Other,27,South,Regular,PROD0264,Makeup 7656,BrandE,Beauty,Sale,New,1,₹2635.13,7,₹2635.13,₹2450.67,Credit Card,Cancelled,Same Day,STORE009,Bangalore,EMP0041,Kavya Agarwal
TXN0000136,2024-05-29,CUST00136,Amit Yadav,+91 9358946980,Other,27,East,VIP,PROD0218,Tablet 8618,BrandB,Electronics,Eco-Friendly,Popular,7,₹18114.27,15,₹126799.89,₹107779.91,Cash,Completed,Standard,STORE009,Delhi,EMP0035,Vikram Agarwal
TXN0000137,2023-08-16,CUST00137,Arjun Agarwal,+91 9757842897,Other,65,East,VIP,PROD0466,Tablet 4559,BrandA,Electronics,Popular,New,1,₹16864.10,29,₹16864.10,₹11973.51,UPI,Completed,Standard,STORE002,Kolkata,EMP0027,Sneha Agarwal
TXN0000138,2024-02-27,CUST00138,Arjun Reddy,+91 9579043839,Female,57,East,VIP,PROD0041,Jeans 5308,BrandA,Clothing,Limited Edition,Popular,4,₹46060.05,0,₹184240.20,₹184240.20,Net Banking,Completed,Same Day,STORE014,Bangalore,EMP0002,Kavya Singh
TXN0000139,2024-06-27,CUST00139,Kavya Yadav,+91 9469781891,Other,41,West,Regular,PROD0216,Tablet 1531,BrandA,Electronics,Limited Edition,New,4,₹7537.69,3,₹30150.76,₹29246.24,Credit Card,Pending,Same Day,STORE008,Pune,EMP0025,Kavya Kumar
TXN0000140,2024-09-07,CUST00140,Arjun Kumar,+91 9826436545,Male,30,East,Regular,PROD0080,Football 1444,BrandA,Sports,Limited Edition,Sale,10,₹42142.34,5,₹421423.40,₹400352.23,Credit Card,Cancelled,Pickup,STORE006,Pune,EMP0025,Vikram Gupta
TXN0000141,2024-04-12,CUST00141,Sneha Joshi,+91 9606664309,Other,54,North,Premium,PROD0385,Gym Equipment 7882,BrandE,Sports,New,Limited Edition,4,₹33516.56,30,₹134066.24,₹93846.37,Net Banking,Refunded,Pickup,STORE016,Hyderabad,EMP0036,Amit Joshi
TXN0000142,2024-04-18,CUST00142,Rohit Sharma,+91 9184670399,Other,26,North,VIP,PROD0215,Kitchenware 1157,BrandA,Home & Living,Premium,Popular,8,₹18240.60,9,₹145924.80,₹132791.57,UPI,Cancelled,Standard,STORE001,Kolkata,EMP0012,Sneha Kumar
TXN0000143,2024-08-10,CUST00143,Vikram Verma,+91 9587701838,Male,20,East,VIP,PROD0431,Textbook 4286,BrandA,Books,Sale,New,7,₹11440.49,1,₹80083.43,₹79282.60,Wallet,Cancelled,Express,STORE013,Delhi,EMP0014,Arjun Agarwal
TXN0000144,2024-03-21,CUST00144,Kavya Joshi,+91 9648582577,Female,52,South,VIP,PROD0321,Jeans 3231,BrandC,Clothing,Sale,Premium,7,₹9133.79,23,₹63936.53,₹49231.13,Debit Card,Refunded,Same Day,STORE002,Bangalore,EMP0023,Rohit Verma
TXN0000145,2024-07-15,CUST00145,Raj Singh,+91 9770055129,Other,44,South,Premium,PROD0234,Furniture 191,BrandA,Home & Living,Premium,Popular,6,₹44043.87,25,₹264263.22,₹198197.42,UPI,Refunded,Same Day,STORE020,Pune,EMP0031,Arjun Reddy
TXN0000146,2024-04-02,CUST00146,Meera Sharma,+91 9831569337,Female,38,East,Premium,PROD0227,Tablet 5640,BrandB,Electronics,Limited Edition,Limited Edition,5,₹37621.43,16,₹188107.15,₹158010.01,Debit Card,Pending,Pickup,STORE007,Kolkata,EMP0040,Rohit Yadav
TXN0000147,2023-07-16,CUST00147,Raj Yadav,+91 9845419796,Female,52,South,Regular,PROD0327,Gym Equipment 9372,BrandB,Sports,Sale,Popular,9,₹46261.79,28,₹416356.11,₹299776.40,Debit Card,Completed,Pickup,STORE004,Delhi,EMP0016,Rohit Singh
TXN0000148,2024-09-06,CUST00148,Raj Gupta,+91 9295228504,Other,45,North,VIP,PROD0194,Kitchenware 2875,BrandC,Home & Living,Limited Edition,Limited Edition,8,₹33734.73,20,₹269877.84,₹215902.27,Net Banking,Cancelled,Same Day,STORE003,Mumbai,EMP0033,Arjun Reddy
TXN0000149,2024-12-23,CUST00149,Raj Kumar,+91 9965441428,Male,53,East,Regular,PROD0374,Yoga Mat 3327,BrandA,Sports,Sale,New,7,₹16008.71,29,₹112060.97,₹79563.29,Debit Card,Completed,Pickup,STORE009,Hyderabad,EMP0010,Raj Patel
TXN0000150,2023-07-30,CUST00150,Amit Yadav,+91 9120416358,Female,26,South,Premium,PROD0228,Kitchenware 9451,BrandC,Home & Living,Eco-Friendly,New,6,₹37625.14,8,₹225750.84,₹207690.77,UPI,Completed,Express,STORE005,Delhi,EMP0029,Priya Kumar
TXN0000151,2024-05-13,CUST00151,Arjun Sharma,+91 9346415231,Male,68,Central,VIP,PROD0438,Snacks 6887,BrandA,Food,Sale,Eco-Friendly,4,₹6782.46,24,₹27129.84,₹20618.68,UPI,Completed,Express,STORE006,Hyderabad,EMP0040,Vikram Sharma
TXN0000152,2024-10-02,CUST00152,Meera Singh,+91 9083872873,Male,44,Central,Premium,PROD0024,Cookbook 7239,BrandE,Books,Sale,Limited Edition,9,₹44796.70,14,₹403170.30,₹346726.46,Cash,Refunded,Express,STORE005,Bangalore,EMP0031,Vikram Sharma
TXN0000153,2023-12-30,CUST00153,Sneha Yadav,+91 9577154190,Other,35,North,Premium,PROD0397,Beverages 6738,BrandA,Food,Limited Edition,Premium,1,₹5597.02,5,₹5597.02,₹5317.17,UPI,Cancelled,Pickup,STORE006,Delhi,EMP0015,Arjun Sharma
TXN0000154,2023-10-11,CUST00154,Meera Singh,+91 9401614766,Female,64,South,Premium,PROD0364,Cosmetics 3270,BrandC,Beauty,New,Limited Edition,2,₹2484.33,25,₹4968.66,₹3726.49,Cash,Completed,Pickup,STORE017,Delhi,EMP0028,Meera Yadav
TXN0000155,2023-06-22,CUST00155,Meera Gupta,+91 9776969705,Other,62,West,VIP,PROD0377,Textbook 2615,BrandE,Books,Popular,Sale,4,₹26155.37,12,₹104621.48,₹92066.90,Wallet,Completed,Pickup,STORE009,Mumbai,EMP0011,Amit Reddy
TXN0000156,2023-08-03,CUST00156,Rohit Verma,+91 9796832862,Other,50,East,Premium,PROD0062,Jeans 970,BrandB,Clothing,New,New,1,₹39663.44,28,₹39663.44,₹28557.68,Cash,Refunded,Standard,STORE017,Delhi,EMP0046,Anjali Agarwal
TXN0000157,2024-10-16,CUST00157,Sneha Singh,+91 9643649059,Male,18,Central,Regular,PROD0011,Football 6794,BrandB,Sports,Eco-Friendly,Eco-Friendly,6,₹36108.56,30,₹216651.36,₹151655.95,UPI,Cancelled,Same Day,STORE004,Hyderabad,EMP0042,Meera Singh
TXN0000158,2023-12-03,CUST00158,Raj Kumar,+91 9639190907,Other,21,East,Premium,PROD0227,Football 621,BrandE,Sports,Popular,Premium,10,₹28245.22,0,₹282452.20,₹282452.20,Wallet,Pending,Express,STORE005,Hyderabad,EMP0040,Vikram Agarwal
TXN0000159,2024-05-17,CUST00159,Anjali Sharma,+91 9098541452,Female,46,West,Premium,PROD0373,Football 9392,BrandD,Sports,Premium,Eco-Friendly,6,₹27049.73,1,₹162298.38,₹160675.40,Credit Card,Refunded,Same Day,STORE005,Bangalore,EMP0047,Kavya Agarwal
TXN0000160,2024-03-13,CUST00160,Raj Agarwal,+91 9361751038,Other,40,North,Regular,PROD0468,Bedding 7076,BrandA,Home & Living,New,Premium,7,₹11976.71,1,₹83836.97,₹82998.60,Net Banking,Completed,Express,STORE010,Bangalore,EMP0023,Sneha Joshi
TXN0000161,2024-09-16,CUST00161,Sneha Agarwal,+91 9764970946,Other,41,East,Premium,PROD0413,Lighting 3795,BrandD,Home & Living,Eco-Friendly,Popular,10,₹47084.01,30,₹470840.10,₹329588.07,Cash,Pending,Express,STORE004,Chennai,EMP0045,Kavya Singh
TXN0000162,2023-03-08,CUST00162,Meera Reddy,+91 9491924201,Male,34,Central,Premium,PROD0091,Perfume 1758,BrandD,Beauty,Popular,New,5,₹20311.26,7,₹101556.30,₹94447.36,Wallet,Cancelled,Standard,STORE016,Chennai,EMP0033,Sneha Yadav
TXN0000163,2024-04-09,CUST00163,Amit Yadav,+91 9748420650,Female,69,Central,VIP,PROD0281,Bedding 1293,BrandD,Home & Living,Eco-Friendly,New,9,₹48358.80,13,₹435229.20,₹378649.40,Debit Card,Refunded,Same Day,STORE012,Delhi,EMP0009,Kavya Patel
TXN0000164,2024-03-14,CUST00164,Priya Gupta,+91 9886779632,Female,68,North,Premium,PROD0231,Lighting 2270,BrandE,Home & Living,Premium,Eco-Friendly,8,₹29421.59,5,₹235372.72,₹223604.08,Debit Card,Cancelled,Express,STORE019,Bangalore,EMP0025,Anjali Sharma
TXN0000165,2024-01-10,CUST00165,Meera Yadav,+91 9824449980,Female,42,South,Premium,PROD0073,Bedding 322,BrandA,Home & Living,Premium,Eco-Friendly,8,₹30140.60,5,₹241124.80,₹229068.56,Credit Card,Cancelled,Standard,STORE020,Kolkata,EMP0046,Anjali Sharma
TXN0000166,2023-05-09,CUST00166,Rohit Reddy,+91 9476313282,Male,61,East,Regular,PROD0433,Haircare 7336,BrandB,Beauty,New,Premium,2,₹9650.80,29,₹19301.60,₹13704.14,Net Banking,Completed,Same Day,STORE009,Delhi,EMP0037,Rohit Agarwal
TXN0000167,2024-09-04,CUST00167,Rohit Reddy,+91 9218477384,Male,39,North,Regular,PROD0479,Smartphone 9155,BrandC,Electronics,New,Sale,10,₹40185.44,12,₹401854.40,₹353631.87,UPI,Cancelled,Pickup,STORE006,Hyderabad,EMP0016,Raj Joshi
TXN0000168,2023-05-03,CUST00168,Meera Patel,+91 9355637494,Male,29,South,Premium,PROD0296,Biography 2810,BrandC,Books,Eco-Friendly,Premium,6,₹2591.03,6,₹15546.18,₹14613.41,Net Banking,Completed,Standard,STORE018,Chennai,EMP0014,Sneha Verma
TXN0000169,2023-10-04,CUST00169,Vikram Agarwal,+91 9402201522,Female,62,East,Premium,PROD0240,Haircare 1444,BrandC,Beauty,Limited Edition,Limited Edition,6,₹40688.55,19,₹244131.30,₹197746.35,UPI,Pending,Same Day,STORE013,Bangalore,EMP0020,Kavya Verma
TXN0000170,2023-01-12,CUST00170,Rohit Agarwal,+91 9943420021,Male,47,Central,Premium,PROD0235,Biography 1551,BrandC,Books,Popular,New,9,₹26834.52,14,₹241510.68,₹207699.18,Net Banking,Completed,Pickup,STORE012,Delhi,EMP0039,Vikram Agarwal
TXN0000171,2023-06-18,CUST00171,Amit Sharma,+91 9061032667,Male,33,West,Premium,PROD0482,Groceries 2042,BrandC,Food,Popular,New,3,₹3077.50,2,₹9232.50,₹9047.85,Wallet,Refunded,Express,STORE018,Chennai,EMP0028,Amit Reddy
TXN0000172,2024-12-24,CUST00172,Sneha Reddy,+91 9684081203,Female,69,West,Regular,PROD0129,Football 5296,BrandB,Sports,New,New,7,₹35669.84,24,₹249688.88,₹189763.55,Net Banking,Completed,Same Day,STORE009,Chennai,EMP0017,Vikram Reddy
TXN0000173,2024-05-31,CUST00173,Vikram Agarwal,+91 9096543385,Other,69,East,Premium,PROD0069,Smartphone 6907,BrandA,Electronics,Sale,Popular,2,₹9400.69,30,₹18801.38,₹13160.97,Credit Card,Cancelled,Express,STORE005,Chennai,EMP0022,Vikram Yadav
TXN0000174,2024-03-04,CUST00174,Priya Agarwal,+91 9368928632,Female,44,South,VIP,PROD0398,Groceries 1311,BrandC,Food,Limited Edition,Premium,8,₹10893.67,30,₹87149.36,₹61004.55,UPI,Completed,Standard,STORE003,Mumbai,EMP0042,Raj Agarwal
TXN0000175,2023-11-15,CUST00175,Meera Yadav,+91 9280897764,Female,29,East,Regular,PROD0364,Biography 3034,BrandC,Books,Popular,Eco-Friendly,5,₹24455.90,13,₹122279.50,₹106383.16,Net Banking,Cancelled,Same Day,STORE018,Kolkata,EMP0045,Arjun Singh
TXN0000176,2024-08-07,CUST00176,Kavya Verma,+91 9182910614,Female,60,South,VIP,PROD0149,Shirt 7036,BrandC,Clothing,Sale,New,2,₹11604.03,26,₹23208.06,₹17173.96,Credit Card,Refunded,Express,STORE008,Kolkata,EMP0050,Priya Patel
TXN0000177,2024-12-24,CUST00177,Sneha Gupta,+91 9850815292,Male,23,North,Regular,PROD0031,Cricket Bat 1745,BrandC,Sports,Premium,Popular,7,₹29104.86,3,₹203734.02,₹197622.00,Wallet,Cancelled,Same Day,STORE009,Bangalore,EMP0003,Amit Gupta
TXN0000178,2023-06-06,CUST00178,Arjun Singh,+91 9699511909,Male,47,South,VIP,PROD0058,Yoga Mat 635,BrandA,Sports,Eco-Friendly,Premium,4,₹28003.91,3,₹112015.64,₹108655.17,Credit Card,Completed,Same Day,STORE005,Delhi,EMP0030,Sneha Patel
TXN0000179,2024-04-07,CUST00179,Arjun Singh,+91 9965009622,Other,21,North,Premium,PROD0062,Laptop 4860,BrandB,Electronics,Premium,Eco-Friendly,4,₹19196.95,21,₹76787.80,₹60662.36,Net Banking,Refunded,Standard,STORE015,Bangalore,EMP0004,Vikram Kumar
TXN0000180,2024-01-01,CUST00180,Meera Reddy,+91 9798952927,Female,49,East,Regular,PROD0420,Cricket Bat 8379,BrandA,Sports,Limited Edition,Popular,8,₹7270.55,1,₹58164.40,₹57582.76,Debit Card,Refunded,Same Day,STORE001,Mumbai,EMP0008,Vikram Gupta
TXN0000181,2023-12-16,CUST00181,Vikram Yadav,+91 9666361602,Other,69,East,Premium,PROD0269,Perfume 1967,BrandB,Beauty,New,New,10,₹38726.67,30,₹387266.70,₹271086.69,Debit Card,Pending,Same Day,STORE017,Kolkata,EMP0010,Priya Verma
TXN0000182,2023-05-19,CUST00182,Amit Agarwal,+91 9091088988,Other,45,North,VIP,PROD0026,Makeup 871,BrandA,Beauty,Limited Edition,Popular,2,₹31187.94,22,₹62375.88,₹48653.19,Credit Card,Completed,Pickup,STORE015,Pune,EMP0046,Meera Patel
TXN0000183,2024-10-28,CUST00183,Vikram Yadav,+91 9970318317,Male,33,East,Premium,PROD0372,Perfume 3444,BrandB,Beauty,New,Sale,9,₹28936.76,15,₹260430.84,₹221366.21,Cash,Refunded,Standard,STORE015,Kolkata,EMP0029,Kavya Gupta
TXN0000184,2024-07-14,CUST00184,Meera Patel,+91 9127394066,Female,61,South,VIP,PROD0460,Beverages 7233,BrandE,Food,New,Limited Edition,1,₹25721.18,9,₹25721.18,₹23406.27,Cash,Pending,Pickup,STORE015,Delhi,EMP0023,Amit Singh
TXN0000185,2024-10-03,CUST00185,Raj Patel,+91 9781320072,Male,49,South,Regular,PROD0500,Jeans 9823,BrandB,Clothing,Premium,Limited Edition,8,₹16827.04,13,₹134616.32,₹117116.20,Debit Card,Completed,Pickup,STORE006,Chennai,EMP0027,Arjun Reddy
TXN0000186,2023-02-26,CUST00186,Raj Reddy,+91 9514330422,Other,58,South,Premium,PROD0164,Football 9590,BrandE,Sports,New,Sale,3,₹21110.07,17,₹63330.21,₹52564.07,Net Banking,Cancelled,Standard,STORE001,Bangalore,EMP0008,Meera Verma
